Date,Time,Open,High,Low,Close,Volume
29/10/2013,12:51:00,11193.6,11195,11185.65,11191,1975
29/10/2013,12:52:00,11194.3,11222,11194.3,11219.65,12875
29/10/2013,12:53:00,11216.4,11216.9,11208.75,11208.75,4575
29/10/2013,12:54:00,11211.55,11234.15,11207.9,11232.4,5225
29/10/2013,12:55:00,11235,11238.9,11230,11236.45,4700
29/10/2013,12:56:00,11237.85,11239,11214.5,11215.95,10025
29/10/2013,12:57:00,11217.65,11239.5,11217.65,11230.2,2125
29/10/2013,12:58:00,11228.2,11249.3,11225.4,11244.5,3450
29/10/2013,12:59:00,11244.6,11248.8,11237,11239.5,3675
29/10/2013,13:00:00,11240.5,11245.8,11233.8,11233.8,3475
29/10/2013,13:01:00,11233.5,11233.5,11225.15,11229.75,1825
29/10/2013,13:02:00,11229.35,11232.5,11220,11224.8,1600
29/10/2013,13:03:00,11227.55,11228.3,11210,11217.85,4675
29/10/2013,13:04:00,11215.75,11226.05,11214,11217.7,1625
29/10/2013,13:05:00,11216.9,11220,11214,11219.6,1650
29/10/2013,13:06:00,11220,11249.9,11220,11247,2250
29/10/2013,13:07:00,11250,11260,11244.4,11245.1,5075
29/10/2013,13:08:00,11250,11252.85,11240,11240,3650
29/10/2013,13:09:00,11241.5,11247.75,11240,11242.55,550
29/10/2013,13:10:00,11239.5,11243.5,11236.45,11241.9,2000
29/10/2013,13:11:00,11237.8,11243.25,11228.95,11231.3,2200
29/10/2013,13:12:00,11229.9,11241.75,11229.9,11235.55,2425
29/10/2013,13:13:00,11231.05,11248.85,11229.8,11248.85,1375
29/10/2013,13:14:00,11247.6,11263.65,11245,11258.1,3775
29/10/2013,13:15:00,11258.05,11264,11252,11256.7,2825
29/10/2013,13:16:00,11260,11264.2,11257.45,11261.5,6475
29/10/2013,13:17:00,11265,11267.85,11250,11250.25,3675
29/10/2013,13:18:00,11247.15,11251.9,11237.6,11241,2125
29/10/2013,13:19:00,11240,11248,11235.2,11245.35,1075
29/10/2013,13:20:00,11241.05,11241.05,11236.9,11239,575
29/10/2013,13:21:00,11237,11248.25,11237,11241,1475
29/10/2013,13:22:00,11241.05,11247.55,11241.05,11242,1275
29/10/2013,13:23:00,11244.9,11259.6,11244.9,11255.7,3225
29/10/2013,13:24:00,11258.2,11270.6,11258.2,11267.5,4775
29/10/2013,13:25:00,11265.45,11265.45,11260,11260,7325
29/10/2013,13:26:00,11260,11263.3,11250.55,11261.6,11600
29/10/2013,13:27:00,11259.65,11269.85,11259.65,11259.9,1075
29/10/2013,13:28:00,11260,11266.2,11256,11256,850
29/10/2013,13:29:00,11257.45,11258.05,11250.95,11250.95,525
29/10/2013,13:30:00,11251,11260.6,11251,11253.8,1050
29/10/2013,13:31:00,11256,11260,11251.75,11256.8,1150
29/10/2013,13:32:00,11254.35,11254.35,11237,11242.7,1400
29/10/2013,13:33:00,11240.45,11242.6,11237,11240,675
29/10/2013,13:34:00,11239,11240,11223.1,11223.1,4550
29/10/2013,13:35:00,11226,11234.95,11223.55,11229.55,825
29/10/2013,13:36:00,11229.35,11236,11229.1,11233,1225
29/10/2013,13:37:00,11230.2,11240.5,11230,11240.5,3750
29/10/2013,13:38:00,11241.75,11246.65,11238.55,11244.8,750
29/10/2013,13:39:00,11243,11255,11243,11255,2475
29/10/2013,13:40:00,11253,11256,11250.85,11256,725
29/10/2013,13:41:00,11253.2,11254.6,11245.25,11247,1525
29/10/2013,13:42:00,11247.15,11250,11244.1,11244.1,600
29/10/2013,13:43:00,11248.95,11256.45,11247,11255,2075
29/10/2013,13:44:00,11256.05,11256.05,11250.55,11251.2,1075
29/10/2013,13:45:00,11245.7,11247.6,11243,11243,200
29/10/2013,13:46:00,11242.7,11246.3,11236.2,11245.2,750
29/10/2013,13:47:00,11248.55,11256.6,11248.55,11250,650
29/10/2013,13:48:00,11256.8,11256.8,11241,11241,1325
29/10/2013,13:49:00,11247.7,11258.95,11247.7,11258.95,1050
29/10/2013,13:50:00,11258.8,11265.65,11256.25,11261,3550
29/10/2013,13:51:00,11253.5,11269.25,11253.5,11261,2925
29/10/2013,13:52:00,11257.55,11260.65,11253,11256.55,2450
29/10/2013,13:53:00,11256.45,11263.75,11254.9,11256.85,750
29/10/2013,13:54:00,11258.65,11260.5,11255.4,11257.85,650
29/10/2013,13:55:00,11260.8,11262.45,11254.65,11262.45,625
29/10/2013,13:56:00,11262.25,11269.35,11257.95,11265.85,2650
29/10/2013,13:57:00,11263.1,11269.4,11263.1,11265,1500
29/10/2013,13:58:00,11266,11269.75,11265,11268.4,1250
29/10/2013,13:59:00,11266.05,11273.85,11265.4,11269.3,1575
29/10/2013,14:00:00,11262.3,11268,11254,11254,1550
29/10/2013,14:01:00,11254.15,11268,11254.15,11263,1100
29/10/2013,14:02:00,11261.2,11265.5,11255.95,11265.5,900
29/10/2013,14:03:00,11270,11277.65,11269.75,11274.3,5500
29/10/2013,14:04:00,11275,11275.2,11270,11271,3425
29/10/2013,14:05:00,11271,11275.4,11270,11271,950
29/10/2013,14:06:00,11270,11278,11270,11277,900
29/10/2013,14:07:00,11278,11282.6,11277,11282.55,3425
29/10/2013,14:08:00,11282.05,11299,11282,11297.15,4675
29/10/2013,14:09:00,11296,11310,11296,11310,7050
29/10/2013,14:10:00,11313.05,11315,11307,11311.35,3350
29/10/2013,14:11:00,11314.4,11315,11300,11300,9400
29/10/2013,14:12:00,11304.65,11311.95,11300.05,11306.45,8500
29/10/2013,14:13:00,11310,11312.85,11302.9,11304.4,2500
29/10/2013,14:14:00,11304.4,11312,11300,11300,4300
29/10/2013,14:15:00,11304.7,11307.4,11293.7,11295.6,2175
29/10/2013,14:16:00,11293.7,11299.15,11290.1,11298.05,6200
29/10/2013,14:17:00,11298.5,11298.85,11290,11290,4400
29/10/2013,14:18:00,11289.2,11294.95,11289.2,11292.75,2550
29/10/2013,14:19:00,11294,11294.45,11282.5,11284.75,2500
29/10/2013,14:20:00,11282,11289.75,11280.5,11285.05,5075
29/10/2013,14:21:00,11291.3,11294.8,11278.5,11278.5,6675
29/10/2013,14:22:00,11283.75,11284.45,11271.05,11274.8,12875
29/10/2013,14:23:00,11274,11280.3,11271,11271,1525
29/10/2013,14:24:00,11271,11271,11256.55,11258,3000
29/10/2013,14:25:00,11258,11265,11253.35,11265,2425
29/10/2013,14:26:00,11265,11277,11265,11272.8,1250
29/10/2013,14:27:00,11273.4,11280.6,11271.95,11273.35,950
29/10/2013,14:28:00,11270.1,11280,11267.35,11280,1100
29/10/2013,14:29:00,11279.1,11285,11276,11276,1075
29/10/2013,14:30:00,11276,11281.25,11275.3,11276,1325
29/10/2013,14:31:00,11276.3,11293,11275.05,11291.25,2125
29/10/2013,14:32:00,11292.45,11301.4,11292,11294.45,4050
29/10/2013,14:33:00,11295.1,11309.35,11295.1,11309.35,2525
29/10/2013,14:34:00,11309.75,11317.05,11305.7,11305.7,3475
29/10/2013,14:35:00,11306,11314.1,11301.25,11303.55,8575
29/10/2013,14:36:00,11300.65,11314.9,11300.65,11314.9,1675
29/10/2013,14:37:00,11315.15,11318.95,11309.5,11318.2,2650
29/10/2013,14:38:00,11315.05,11319.2,11306.25,11314.25,1150
29/10/2013,14:39:00,11310,11317,11300.7,11315.15,2600
29/10/2013,14:40:00,11312.3,11326.65,11308,11326.65,5300
29/10/2013,14:41:00,11320.35,11329.7,11318.2,11320,5425
29/10/2013,14:42:00,11316.85,11319.7,11312.1,11319.3,2825
29/10/2013,14:43:00,11315.05,11319.35,11305,11318.95,3475
29/10/2013,14:44:00,11311.95,11317.95,11308.05,11317.95,2000
29/10/2013,14:45:00,11313.4,11317.65,11305.85,11305.85,500
29/10/2013,14:46:00,11307.8,11312.7,11300,11302,3100
29/10/2013,14:47:00,11308,11308,11299.55,11300.05,1350
29/10/2013,14:48:00,11299.5,11308,11299.5,11302.6,3300
29/10/2013,14:49:00,11301,11302,11297.65,11300,1175
29/10/2013,14:50:00,11301.05,11306.2,11301.05,11304,875
29/10/2013,14:51:00,11304.4,11310,11304.4,11310,5600
29/10/2013,14:52:00,11309,11314.8,11305,11314.8,1950
29/10/2013,14:53:00,11312.05,11317.85,11312.05,11315,1650
29/10/2013,14:54:00,11316.45,11317.05,11313.1,11317.05,1625
29/10/2013,14:55:00,11317,11319.4,11315,11315,1125
29/10/2013,14:56:00,11317.7,11325,11317,11325,2525
29/10/2013,14:57:00,11325,11330,11322.6,11327.95,2725
29/10/2013,14:58:00,11329.45,11329.75,11324.25,11325.15,4200
29/10/2013,14:59:00,11328.05,11328.05,11296.85,11298.25,6025
29/10/2013,15:00:00,11295.1,11298.45,11279.25,11289.2,8325
29/10/2013,15:01:00,11291.85,11300.3,11282.65,11285.3,3375
29/10/2013,15:02:00,11287.5,11296.55,11287.5,11294.8,1375
29/10/2013,15:03:00,11295.65,11300,11293.55,11293.55,1425
29/10/2013,15:04:00,11295.9,11303.6,11292.35,11298.4,1600
29/10/2013,15:05:00,11297.95,11310,11296.5,11310,2925
29/10/2013,15:06:00,11307.55,11314,11297.05,11297.05,2375
29/10/2013,15:07:00,11300.2,11309.7,11297.55,11308.8,2475
29/10/2013,15:08:00,11308.8,11318,11308.8,11318,1825
29/10/2013,15:09:00,11317.75,11328.6,11315,11328.6,5650
29/10/2013,15:10:00,11326.35,11328.55,11318.3,11323.15,7875
29/10/2013,15:11:00,11323.6,11328,11316.85,11328,1825
29/10/2013,15:12:00,11330,11333.8,11327.05,11328.55,5250
29/10/2013,15:13:00,11330.6,11333.7,11326.1,11333.7,4425
29/10/2013,15:14:00,11332.1,11334.8,11330,11330,3325
29/10/2013,15:15:00,11330,11330,11319.1,11321,5175
29/10/2013,15:16:00,11320,11322,11313.75,11322,3000
29/10/2013,15:17:00,11322,11328.7,11322,11325.65,1850
29/10/2013,15:18:00,11329,11337.85,11326.2,11337.85,2350
29/10/2013,15:19:00,11334.65,11340,11334.65,11340,4125
29/10/2013,15:20:00,11340,11345,11339,11345,2950
29/10/2013,15:21:00,11345,11349.9,11340.25,11347.95,3650
29/10/2013,15:22:00,11347.95,11350,11346.8,11349.1,2975
29/10/2013,15:23:00,11347,11350.9,11347,11350.05,4175
29/10/2013,15:24:00,11350,11350,11341.45,11343.2,2700
29/10/2013,15:25:00,11344.25,11349.85,11341.1,11346.85,1900
29/10/2013,15:26:00,11349.85,11350,11346,11347.05,3725
29/10/2013,15:27:00,11349.95,11349.95,11346.05,11347.1,2475
29/10/2013,15:28:00,11346.5,11349,11345,11346,8650
29/10/2013,15:29:00,11346.6,11349.8,11344,11347.9,6650
29/10/2013,15:30:00,11345.2,11352.95,11340.1,11346.7,6300
29/10/2013,15:31:00,11350,11350,11350,11350,25
30/10/2013,9:16:00,11453.7,11453.7,11341.05,11345.65,7750
30/10/2013,9:17:00,11346.05,11356,11333.6,11335.35,12950
30/10/2013,9:18:00,11337.7,11360,11333.7,11356.5,8625
30/10/2013,9:19:00,11350,11374.95,11350,11374.95,8725
30/10/2013,9:20:00,11375,11420.55,11370.35,11420.55,8800
30/10/2013,9:21:00,11416.9,11421.7,11404.95,11415,9975
30/10/2013,9:22:00,11415.5,11428.9,11410,11421.55,11875
30/10/2013,9:23:00,11424.1,11424.9,11413.7,11417.5,6900
30/10/2013,9:24:00,11417.5,11420,11407,11407,9450
30/10/2013,9:25:00,11407,11410,11400,11405,7375
30/10/2013,9:26:00,11403,11405,11390,11390,7300
30/10/2013,9:27:00,11395,11399.05,11382.85,11392,6000
30/10/2013,9:28:00,11392.95,11403.75,11386.2,11403.75,8575
30/10/2013,9:29:00,11404.2,11407.4,11390,11395,6650
30/10/2013,9:30:00,11394,11404,11394,11397.95,6200
30/10/2013,9:31:00,11402.4,11407.55,11392.85,11399.8,7325
30/10/2013,9:32:00,11399.7,11417.2,11399.7,11410.85,7200
30/10/2013,9:33:00,11413.8,11424.15,11413.8,11422.4,5075
30/10/2013,9:34:00,11422.4,11424.5,11413.75,11422.85,5925
30/10/2013,9:35:00,11420,11423.75,11417.9,11422.8,5400
30/10/2013,9:36:00,11423.8,11434.9,11423.5,11433.3,9900
30/10/2013,9:37:00,11430.65,11434,11422.9,11425,4750
30/10/2013,9:38:00,11425,11426.65,11422.8,11425.05,3000
30/10/2013,9:39:00,11422.8,11435.35,11422.8,11433,3700
30/10/2013,9:40:00,11435.6,11435.6,11422.1,11422.1,3100
30/10/2013,9:41:00,11423.95,11424.3,11418,11419.9,4250
30/10/2013,9:42:00,11418,11418,11408.15,11410,5175
30/10/2013,9:43:00,11408.05,11411.65,11400,11402.85,7475
30/10/2013,9:44:00,11406,11407.85,11402.4,11407.85,1250
30/10/2013,9:45:00,11406.9,11417,11404.65,11412,1475
30/10/2013,9:46:00,11410,11413.65,11410,11410.5,1350
30/10/2013,9:47:00,11408.75,11408.75,11399.7,11399.7,2825
30/10/2013,9:48:00,11399.8,11405.8,11395,11402.3,2425
30/10/2013,9:49:00,11405,11407.7,11381.5,11381.5,6100
30/10/2013,9:50:00,11381,11386.35,11362.55,11364.3,7600
30/10/2013,9:51:00,11362.4,11374.05,11362.4,11369,2675
30/10/2013,9:52:00,11370.65,11384.35,11369,11381.25,2225
30/10/2013,9:53:00,11381.45,11387.95,11381.45,11385,2575
30/10/2013,9:54:00,11386,11388.75,11377.5,11379.4,3050
30/10/2013,9:55:00,11380.95,11381.85,11363.55,11365,3300
30/10/2013,9:56:00,11363.45,11372.3,11361.85,11368.65,4000
30/10/2013,9:57:00,11369.8,11369.8,11358.65,11366.1,5575
30/10/2013,9:58:00,11363.85,11368.15,11344.15,11355.1,5950
30/10/2013,9:59:00,11355.2,11375,11355.2,11373.85,4600
30/10/2013,10:00:00,11373.85,11381.75,11372,11380.4,4500
30/10/2013,10:01:00,11380.25,11383.75,11376.45,11376.45,2750
30/10/2013,10:02:00,11381,11381,11375,11375,500
30/10/2013,10:03:00,11370,11372.4,11367.6,11370.5,1000
30/10/2013,10:04:00,11375.9,11383,11372.15,11382,1850
30/10/2013,10:05:00,11382.05,11384.5,11376.85,11376.85,925
30/10/2013,10:06:00,11380,11386.15,11380,11384.6,1050
30/10/2013,10:07:00,11384.3,11387.8,11382.75,11387.8,400
30/10/2013,10:08:00,11385,11385,11377,11377,1250
30/10/2013,10:09:00,11378.1,11378.1,11372.1,11373.75,1525
30/10/2013,10:10:00,11377.6,11379,11373,11379,950
30/10/2013,10:11:00,11380,11380,11376.35,11376.35,1200
30/10/2013,10:12:00,11376.3,11376.35,11370.55,11370.55,775
30/10/2013,10:13:00,11370,11375,11367.55,11367.55,3175
30/10/2013,10:14:00,11365.4,11367.95,11363.5,11366.2,2125
30/10/2013,10:15:00,11366.25,11371.4,11363.3,11363.35,1675
30/10/2013,10:16:00,11364.05,11365.25,11356.95,11359.5,3575
30/10/2013,10:17:00,11359.6,11360.65,11351.15,11352.8,5050
30/10/2013,10:18:00,11352,11360.7,11352,11359.7,1625
30/10/2013,10:19:00,11362,11370.9,11360.4,11369.55,1025
30/10/2013,10:20:00,11369.55,11380,11369,11380,3450
30/10/2013,10:21:00,11380.4,11393.25,11378.95,11393.25,3175
30/10/2013,10:22:00,11393,11402.2,11390.25,11401.15,4225
30/10/2013,10:23:00,11402.35,11402.35,11396.6,11396.6,3475
30/10/2013,10:24:00,11396.65,11398.5,11392.55,11395.75,1750
30/10/2013,10:25:00,11395,11400.9,11395,11397.05,1850
30/10/2013,10:26:00,11398.9,11399,11394.95,11397.05,1125
30/10/2013,10:27:00,11397.15,11399.75,11395.8,11399,2000
30/10/2013,10:28:00,11399,11407,11399,11407,3075
30/10/2013,10:29:00,11408,11410,11406.95,11406.95,3025
30/10/2013,10:30:00,11408,11410,11405.75,11405.75,925
30/10/2013,10:31:00,11405.25,11407,11401,11407,2150
30/10/2013,10:32:00,11406,11406.7,11400.6,11402,325
30/10/2013,10:33:00,11402,11405,11398.95,11398.95,725
30/10/2013,10:34:00,11401.5,11406.95,11400.55,11403.95,500
30/10/2013,10:35:00,11402.1,11406.4,11402.1,11405,550
30/10/2013,10:36:00,11402.05,11403.15,11401.2,11403.15,275
30/10/2013,10:37:00,11403.2,11405,11400,11400.05,900
30/10/2013,10:38:00,11398,11398.8,11394,11394,1925
30/10/2013,10:39:00,11392,11395,11388.4,11395,2250
30/10/2013,10:40:00,11391.5,11391.85,11387,11391,3500
30/10/2013,10:41:00,11390,11392.25,11386.9,11386.9,1900
30/10/2013,10:42:00,11386.9,11389.2,11381.8,11381.8,2225
30/10/2013,10:43:00,11380.1,11388,11376.45,11382.95,1625
30/10/2013,10:44:00,11383.55,11385,11379.4,11385,1550
30/10/2013,10:45:00,11391.75,11391.75,11389,11389.65,1550
30/10/2013,10:46:00,11388.7,11391.8,11388.7,11391.8,475
30/10/2013,10:47:00,11390.8,11390.8,11380.75,11389.2,1125
30/10/2013,10:48:00,11385.25,11385.4,11380.15,11380.15,625
30/10/2013,10:49:00,11380.05,11384.7,11380.05,11382.95,1050
30/10/2013,10:50:00,11386.45,11386.45,11382.3,11382.85,200
30/10/2013,10:51:00,11383.2,11383.2,11383.2,11383.2,25
30/10/2013,10:52:00,11390,11392,11389.7,11391,700
30/10/2013,10:53:00,11390.4,11395,11390.4,11391.8,650
30/10/2013,10:54:00,11395,11396.85,11392.7,11396.5,1050
30/10/2013,10:55:00,11399,11401.6,11396.65,11400,1650
30/10/2013,10:56:00,11402.5,11407.35,11402,11406.1,1325
30/10/2013,10:57:00,11405,11412.45,11405,11407.75,2275
30/10/2013,10:58:00,11406.95,11406.95,11403.25,11405.25,800
30/10/2013,10:59:00,11405,11408,11403.9,11405.65,350
30/10/2013,11:00:00,11404.15,11413,11404.1,11411.4,1125
30/10/2013,11:01:00,11409.2,11412,11400.1,11400.1,2175
30/10/2013,11:02:00,11405,11412.95,11405,11412.95,1625
30/10/2013,11:03:00,11410.6,11415,11407.55,11414,1325
30/10/2013,11:04:00,11414,11415,11410,11412,1975
30/10/2013,11:05:00,11415,11416,11412,11415,7425
30/10/2013,11:06:00,11415,11420.65,11414.35,11414.35,3125
30/10/2013,11:07:00,11415.05,11417,11410.3,11413,850
30/10/2013,11:08:00,11413.95,11414.45,11405.3,11411.35,1900
30/10/2013,11:09:00,11411.8,11418,11411,11416,625
30/10/2013,11:10:00,11417.9,11427.65,11417.9,11419,2600
30/10/2013,11:11:00,11420,11421,11417.2,11417.95,1025
30/10/2013,11:12:00,11420,11427.5,11418,11427,1125
30/10/2013,11:13:00,11428,11440.6,11427,11440,6000
30/10/2013,11:14:00,11440.1,11440.1,11428.05,11430.1,1150
30/10/2013,11:15:00,11430.6,11436.05,11430.6,11434,1225
30/10/2013,11:16:00,11431.2,11437.7,11431.2,11437,10300
30/10/2013,11:17:00,11435,11437,11433.7,11437,925
30/10/2013,11:18:00,11435,11435,11426.05,11427.5,3450
30/10/2013,11:19:00,11427.5,11428.65,11421.5,11421.5,2025
30/10/2013,11:20:00,11421.5,11422,11415,11415,825
30/10/2013,11:21:00,11412.55,11415.8,11410.05,11412,1000
30/10/2013,11:22:00,11410,11417.6,11408.75,11417.55,1650
30/10/2013,11:23:00,11416.95,11422,11415.85,11415.85,1525
30/10/2013,11:24:00,11416.65,11417,11410.45,11411,375
30/10/2013,11:25:00,11413.4,11413.5,11402,11402,1600
30/10/2013,11:26:00,11405.25,11405.25,11399.95,11400,2225
30/10/2013,11:27:00,11402.05,11403.1,11398.5,11402,900
30/10/2013,11:28:00,11399,11400.35,11393.45,11400.35,1650
30/10/2013,11:29:00,11403.9,11409.2,11403.9,11405,700
30/10/2013,11:30:00,11408,11411,11406.75,11409.65,550
30/10/2013,11:31:00,11405,11407,11400.5,11402,925
30/10/2013,11:32:00,11403.65,11403.8,11398.6,11399.05,475
30/10/2013,11:33:00,11401.95,11403,11400,11403,1200
30/10/2013,11:34:00,11405,11410,11405,11410,1150
30/10/2013,11:35:00,11410,11410,11398,11404,525
30/10/2013,11:36:00,11401.65,11401.65,11400.7,11400.7,525
30/10/2013,11:37:00,11404.85,11406.85,11400.3,11401.35,1900
30/10/2013,11:38:00,11400,11400,11385,11385,4300
30/10/2013,11:39:00,11384.7,11399.6,11384.7,11399.6,2400
30/10/2013,11:40:00,11398.8,11399.8,11392.75,11396.85,1375
30/10/2013,11:41:00,11394.95,11396.85,11394.95,11396.05,150
30/10/2013,11:42:00,11395.9,11395.9,11386.85,11390.2,575
30/10/2013,11:43:00,11392.3,11392.3,11380,11380,1750
30/10/2013,11:44:00,11381,11387.2,11380,11386.1,1100
30/10/2013,11:45:00,11385.55,11389.25,11385.55,11387,375
30/10/2013,11:46:00,11391.7,11391.7,11382.55,11384.95,1025
30/10/2013,11:47:00,11387.7,11390,11386,11386,375
30/10/2013,11:48:00,11386,11389,11383.75,11389,950
30/10/2013,11:49:00,11389.15,11389.95,11387,11388,800
30/10/2013,11:50:00,11390.5,11395,11389.15,11394,825
30/10/2013,11:51:00,11391.9,11396.7,11391.9,11394.05,900
30/10/2013,11:52:00,11386.7,11401.2,11386.7,11395.45,2175
30/10/2013,11:53:00,11397.25,11400.05,11396.2,11400.05,1325
30/10/2013,11:54:00,11401,11417.65,11397.9,11415.4,4575
30/10/2013,11:55:00,11417.65,11417.65,11404.25,11410,5400
30/10/2013,11:56:00,11417.25,11420.05,11415,11420.05,1900
30/10/2013,11:57:00,11420,11432,11420,11432,112775
30/10/2013,11:58:00,11432,11435,11430,11435,11250
30/10/2013,11:59:00,11429.1,11430.8,11420,11420,3025
30/10/2013,12:00:00,11416.65,11419.55,11412.2,11416.25,3675
30/10/2013,12:01:00,11416.2,11418,11414,11414,1400
30/10/2013,12:02:00,11413,11413.4,11408.25,11408.25,1075
30/10/2013,12:03:00,11408.4,11409.95,11396.3,11396.3,2250
30/10/2013,12:04:00,11397.75,11400,11397,11398,1550
30/10/2013,12:05:00,11400,11406.5,11400,11406.5,1075
30/10/2013,12:06:00,11408.95,11409.3,11400,11406,1975
30/10/2013,12:07:00,11404.95,11404.95,11401.35,11401.35,125
30/10/2013,12:08:00,11400.15,11400.15,11397,11397,375
30/10/2013,12:09:00,11399.4,11402.6,11398,11401.85,1600
30/10/2013,12:10:00,11400,11401.15,11398,11401.15,350
30/10/2013,12:11:00,11398,11402,11397.1,11400.5,1475
30/10/2013,12:12:00,11395.5,11399.85,11395.5,11397.95,650
30/10/2013,12:13:00,11395.9,11395.9,11390,11391,1625
30/10/2013,12:14:00,11392,11396.5,11392,11396.5,325
30/10/2013,12:15:00,11391.9,11391.9,11381.05,11382.5,2250
30/10/2013,12:16:00,11380,11381.15,11373,11380.2,1625
30/10/2013,12:17:00,11382.25,11385.35,11380.05,11384.55,825
30/10/2013,12:18:00,11385,11387.95,11379.75,11380.85,4050
30/10/2013,12:19:00,11385,11388.1,11377.15,11380.55,1650
30/10/2013,12:20:00,11380,11385,11379.6,11383.6,875
30/10/2013,12:21:00,11387,11390.65,11385.05,11385.4,975
30/10/2013,12:22:00,11385,11392,11384,11392,1350
30/10/2013,12:23:00,11394,11394.35,11388.9,11393.15,775
30/10/2013,12:24:00,11394.05,11400,11394.05,11400,500
30/10/2013,12:25:00,11400,11401.3,11393,11397.65,1150
30/10/2013,12:26:00,11396.4,11396.4,11390.3,11390.3,400
30/10/2013,12:27:00,11392,11393,11391.65,11393,425
30/10/2013,12:28:00,11392.4,11393,11389.75,11393,600
30/10/2013,12:29:00,11391.45,11395,11391.45,11395,200
30/10/2013,12:30:00,11397.85,11400,11397.85,11400,250
30/10/2013,12:31:00,11400,11400,11395,11395,1050
30/10/2013,12:32:00,11399,11399,11391,11392.35,675
30/10/2013,12:33:00,11391.85,11393.95,11391.85,11393.8,100
30/10/2013,12:34:00,11395,11396.6,11392.65,11393,100
30/10/2013,12:35:00,11392,11392,11390,11390,175
30/10/2013,12:36:00,11387,11389.65,11386.15,11389.65,925
30/10/2013,12:37:00,11387,11389,11386.5,11386.8,550
30/10/2013,12:38:00,11390,11393,11390,11391.1,200
30/10/2013,12:39:00,11390.75,11398.7,11390.75,11398.05,375
30/10/2013,12:40:00,11398.55,11410,11398.55,11409.95,3975
30/10/2013,12:41:00,11409.95,11409.95,11400,11409.55,1850
30/10/2013,12:42:00,11409,11414.7,11409,11411.05,3125
30/10/2013,12:43:00,11411,11414.7,11410.7,11410.7,2450
30/10/2013,12:44:00,11410.75,11420.05,11410.7,11420.05,3600
30/10/2013,12:45:00,11420,11420,11410.7,11416,4375
30/10/2013,12:46:00,11415,11419.5,11411.4,11419.5,375
30/10/2013,12:47:00,11420,11420,11419.25,11419.95,550
30/10/2013,12:48:00,11416.7,11419,11413.4,11413.4,1425
30/10/2013,12:49:00,11417,11417.9,11413.05,11413.05,325
30/10/2013,12:50:00,11414,11414,11410,11410.4,1400
30/10/2013,12:51:00,11416,11416,11413,11413,250
30/10/2013,12:52:00,11416,11420,11412.45,11412.45,1150
30/10/2013,12:53:00,11415,11418,11415,11415.35,1150
30/10/2013,12:54:00,11413.35,11420,11413.35,11416,625
30/10/2013,12:55:00,11416.35,11419,11410,11411.2,2200
30/10/2013,12:56:00,11406.85,11420,11406.85,11408.25,2900
30/10/2013,12:57:00,11409.95,11409.95,11409.95,11409.95,25
30/10/2013,12:58:00,11411.75,11411.8,11396.35,11396.35,1725
30/10/2013,12:59:00,11400.1,11403.55,11397,11402.55,650
30/10/2013,13:00:00,11405.55,11406.15,11403,11403,200
30/10/2013,13:01:00,11400,11401,11393,11393,750
30/10/2013,13:02:00,11394.3,11395.85,11389.3,11395.85,500
30/10/2013,13:03:00,11390,11390,11388,11388.45,900
30/10/2013,13:04:00,11393,11397.3,11389.6,11397.05,775
30/10/2013,13:05:00,11393.75,11402.4,11393.75,11402.4,325
30/10/2013,13:06:00,11401.2,11401.2,11396.95,11398.65,250
30/10/2013,13:07:00,11401,11404.1,11400,11403,575
30/10/2013,13:08:00,11405,11405,11397.55,11397.55,1475
30/10/2013,13:09:00,11398.6,11398.6,11390.2,11392,600
30/10/2013,13:10:00,11393.35,11393.7,11393.35,11393.7,2600
30/10/2013,13:11:00,11392.45,11399.45,11392.45,11399.45,1775
30/10/2013,13:12:00,11397.25,11397.25,11392.7,11395.9,225
30/10/2013,13:13:00,11393.2,11399.95,11393.2,11395.1,550
30/10/2013,13:14:00,11394.2,11399.45,11394.2,11396.8,750
30/10/2013,13:15:00,11395.8,11400.3,11394.95,11400.3,3750
30/10/2013,13:16:00,11402.15,11405,11401,11401,3325
30/10/2013,13:17:00,11404.8,11417.75,11401.15,11417.75,1425
30/10/2013,13:18:00,11414.4,11415.55,11400,11415.55,925
30/10/2013,13:19:00,11412.6,11419,11410.8,11416,1800
30/10/2013,13:20:00,11413.75,11416.95,11409.95,11409.95,375
30/10/2013,13:21:00,11409.3,11416,11409.15,11414.95,325
30/10/2013,13:22:00,11417.4,11420.4,11415.35,11420.4,1850
30/10/2013,13:23:00,11420.4,11424,11419.45,11422,2050
30/10/2013,13:24:00,11425,11425.1,11420,11423.95,3625
30/10/2013,13:25:00,11423.95,11423.95,11409.8,11415,1200
30/10/2013,13:26:00,11414,11414.5,11408.75,11408.75,1150
30/10/2013,13:27:00,11413.5,11415,11410,11415,175
30/10/2013,13:28:00,11416.95,11416.95,11408,11408,300
30/10/2013,13:29:00,11407.65,11418.55,11406.35,11418.55,450
30/10/2013,13:30:00,11418.9,11424,11418.4,11424,1225
30/10/2013,13:31:00,11424,11424.6,11420.65,11424,800
30/10/2013,13:32:00,11426,11433.2,11423.15,11432,8325
30/10/2013,13:33:00,11428.35,11432.45,11421.1,11425.5,1875
30/10/2013,13:34:00,11421.05,11427,11417.95,11417.95,1350
30/10/2013,13:35:00,11415.9,11421,11415,11418.15,725
30/10/2013,13:36:00,11415,11423.45,11414.3,11423.45,375
30/10/2013,13:37:00,11423.5,11429,11418,11423.95,1550
